"Div","Season","Matchday","MD_when_played","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HomeTeamRank","AwayTeamRank","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"E0","20152016",2,2,2015-08-16,"Crystal Palace","Arsenal",1,2,"A",1,1,"D","7","11",11,20,4,7,14,12,6,6,1,1,0,0
"E0","20152016",4,4,2015-08-29,"Newcastle","Arsenal",0,1,"A",0,0,"D","19","6",1,22,0,9,15,8,0,9,6,1,1,0
"E0","20152016",6,6,2015-09-19,"Chelsea","Arsenal",2,0,"H",0,0,"D","15","5",22,9,7,2,12,11,5,5,3,1,0,2
"E0","20152016",7,7,2015-09-26,"Leicester","Arsenal",2,5,"A",1,2,"A","8","4",16,26,7,12,9,12,6,5,1,1,0,0
"E0","20152016",9,9,2015-10-17,"Watford","Arsenal",0,3,"A",0,0,"D","15","2",8,17,1,6,11,12,3,9,2,1,0,0
"E0","20152016",11,11,2015-10-31,"Swansea","Arsenal",0,3,"A",0,0,"D","13","2",8,15,3,5,12,7,4,4,2,0,0,0
"E0","20152016",13,13,2015-11-21,"West Bromwich","Arsenal",2,1,"H",2,1,"H","12","4",4,11,1,3,14,10,3,5,3,2,0,0
"E0","20152016",14,14,2015-11-29,"Norwich","Arsenal",1,1,"D",1,1,"D","16","4",7,12,2,3,8,6,3,6,1,1,0,0
"E0","20152016",16,16,2015-12-13,"Aston Villa","Arsenal",0,2,"A",0,2,"A","20","2",18,8,2,4,8,7,5,5,0,0,0,0
"E0","20152016",18,18,2015-12-26,"Southampton","Arsenal",4,0,"H",1,0,"H","12","2",15,7,5,4,10,9,3,4,1,0,0,0
"E0","20152016",21,21,2016-01-13,"Liverpool","Arsenal",3,3,"D",2,2,"D","9","1",22,14,6,5,9,7,9,3,2,0,0,0
"E0","20152016",22,22,2016-01-17,"Stoke","Arsenal",0,0,"D",0,0,"D","7","1",14,8,6,3,16,10,6,6,0,0,0,0
"E0","20152016",25,25,2016-02-07,"Bournemouth","Arsenal",0,2,"A",0,2,"A","15","3",17,10,4,5,6,8,7,3,0,1,0,0
"E0","20152016",27,27,2016-02-28,"Man United","Arsenal",3,2,"H",2,1,"H","5","3",7,13,5,5,21,15,2,3,4,3,0,0
"E0","20152016",29,29,2016-03-05,"Tottenham","Arsenal",2,2,"D",0,1,"A","2","3",26,10,11,4,9,10,9,2,2,2,0,1
"E0","20152016",31,31,2016-03-19,"Everton","Arsenal",0,2,"A",0,2,"A","12","3",8,11,2,3,7,10,7,5,0,0,0,0
"E0","20152016",33,33,2016-04-09,"West Ham","Arsenal",3,3,"D",2,2,"D","6","3",19,11,7,6,11,8,7,4,2,0,0,0
"E0","20152016",35,35,2016-04-24,"Sunderland","Arsenal",0,0,"D",0,0,"D","17","4",12,20,3,7,10,8,7,7,2,4,0,0
"E0","20152016",37,37,2016-05-08,"Man City","Arsenal",2,2,"D",1,1,"D","4","3",14,5,3,2,16,10,7,2,2,1,0,0
