"Div","Season","Date","Team","Outcome","Opponent","ranking","ranking_Opp","Played","Played_Opp","HomeGame","Goal_avg","Goals_scored","Goals_against","Shots","Shots_against","Shots_target","Shots_target_against","Points","Points_Opp","Corners","Corners_against","Fouls","Fouls_Opp","Yellow_cards","Yellow_cards_Opp","Red_cards","Red_cards_Opp","Outcome_HT","Goals_scored_HT","Goals_against_HT","Cum_Goals_scored","Cum_Goals_against","Cum_Wins","Cum_Draws","Cum_Losses","Outcome_Opp","Goal_avg_Opp","Cum_Goals_scored_Opp","Cum_Goals_against_Opp","Cum_Wins_Opp","Cum_Draws_Opp","Cum_Losses_Opp"
"Bundesliga","2015-2016",2015-08-15,"Augsburg","Loss","Hertha",14,5,1,1,1,-1,0,1,20,11,3,4,0,3,7,4,20,22,1,2,1,1,"Draw",0,0,0,1,0,0,1,"Win",1,1,0,1,0,0
"Bundesliga","2015-2016",2015-08-22,"Augsburg","Draw","Ein Frankfurt",13,11,2,2,0,-1,1,1,14,11,4,3,1,1,4,7,21,17,3,2,0,0,"Win",1,0,1,2,0,1,1,"Draw",-1,2,3,0,1,1
"Bundesliga","2015-2016",2015-08-29,"Augsburg","Loss","Ingolstadt",14,7,3,3,1,-2,0,1,10,16,2,3,1,6,3,4,22,16,3,3,0,0,"Draw",0,0,1,3,0,1,2,"Win",-2,2,4,2,0,1
"Bundesliga","2015-2016",2015-09-12,"Augsburg","Loss","Bayern Munich",15,2,4,4,0,-3,1,2,4,27,1,10,1,12,0,9,10,10,1,0,0,0,"Win",1,0,2,5,0,1,3,"Win",10,12,2,4,0,0
"Bundesliga","2015-2016",2015-09-20,"Augsburg","Win","Hannover",14,16,5,5,1,-1,2,0,17,16,8,2,4,1,6,6,12,15,1,4,0,0,"Win",2,0,4,5,1,1,3,"Loss",-8,4,12,0,1,4
"Bundesliga","2015-2016",2015-09-23,"Augsburg","Loss","M'gladbach",14,16,6,6,0,-3,2,4,13,21,4,12,4,3,2,6,21,20,5,2,0,0,"Loss",0,4,6,9,1,1,4,"Win",-8,6,14,1,0,5
"Bundesliga","2015-2016",2015-09-26,"Augsburg","Loss","Hoffenheim",16,15,7,7,1,-5,1,3,26,11,9,5,4,5,7,3,8,9,1,4,0,0,"Draw",1,1,7,12,1,1,5,"Win",-4,8,12,1,2,4
"Bundesliga","2015-2016",2015-10-04,"Augsburg","Draw","Leverkusen",16,7,8,8,0,-5,1,1,3,22,0,8,5,13,1,9,22,13,3,2,0,0,"Draw",1,1,8,13,1,2,5,"Draw",-1,8,9,4,1,3
"Bundesliga","2015-2016",2015-10-17,"Augsburg","Loss","Darmstadt",16,9,9,9,1,-7,0,2,20,12,3,5,5,13,2,4,13,17,2,3,0,0,"Loss",0,2,8,15,1,2,6,"Win",0,12,12,3,4,2
"Bundesliga","2015-2016",2015-10-25,"Augsburg","Loss","Dortmund",18,2,10,10,0,-11,1,5,4,19,3,9,5,23,4,6,13,8,2,0,0,0,"Loss",0,3,9,20,1,2,7,"Win",17,29,12,7,2,1
"Bundesliga","2015-2016",2015-10-31,"Augsburg","Draw","Mainz",18,13,11,11,1,-11,3,3,25,10,10,6,6,13,11,4,11,16,3,3,0,0,"Loss",1,2,12,23,1,3,7,"Draw",-3,16,19,4,1,6
"Bundesliga","2015-2016",2015-11-08,"Augsburg","Loss","Werder Bremen",18,14,12,12,1,-12,1,2,18,15,6,4,6,13,7,4,13,20,1,4,0,0,"Draw",0,0,13,25,1,3,8,"Win",-6,13,19,4,1,7
"Bundesliga","2015-2016",2015-11-21,"Augsburg","Win","Stuttgart",17,16,13,13,0,-8,4,0,13,18,6,5,9,10,4,6,16,8,1,2,0,0,"Win",3,0,17,25,2,3,8,"Loss",-14,17,31,3,1,9
"Bundesliga","2015-2016",2015-11-29,"Augsburg","Draw","Wolfsburg",16,3,14,14,1,-8,0,0,13,17,4,3,10,25,4,7,20,11,3,2,0,1,"Draw",0,0,17,25,2,4,8,"Draw",8,23,15,7,4,3
